"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2017","Clint Frazier","NYY","39","142","4","16","17","1","4.9%","30.3%",".216",".307",".231",".268",".448",".298","","84","0.5","-2.3","-5.7","-0.3","15983"
"2000","Geraldo Guzman","ARI","13","22","0","0","0","0","0.0%","59.1%",".000",".000",".000",".000",".000",".000","","-100","0.0","-6.7","2.5","-0.3","1005159"
"2012","Edinson Volquez","SDP","32","62","0","2","1","0","1.6%","46.8%",".018",".148",".071",".088",".089",".081","","-55","0.0","-11.4","6.5","-0.3","3990"
"2005","Chris Widger","CHW","45","154","4","18","11","0","6.5%","14.3%",".142",".261",".241",".296",".383",".299","","77","-4.1","-8.3","0.0","-0.3","1541"
"2000","Carlos Mendoza","COL","13","11","0","0","0","0","9.1%","36.4%",".000",".167",".100",".182",".100",".147","","-49","-0.5","-2.7","-1.0","-0.3","1008759"
"2013","Darwin Barney","CHC","141","555","7","49","41","4","6.5%","11.5%",".096",".222",".208",".266",".303",".252","","54","-0.6","-29.3","9.7","-0.3","2430"
"2015","Mac Williamson","SFG","10","34","0","2","1","0","0.0%","23.5%",".063",".280",".219",".235",".281",".223","","39","0.2","-2.2","-1.8","-0.3","14158"
"2003","Wily Mo Pena","CIN","80","181","5","20","16","3","6.6%","29.3%",".139",".290",".218",".283",".358",".279","","62","0.5","-8.2","-1.0","-0.3","344"
"2009","Jed Lowrie","BOS","32","76","2","5","11","0","7.9%","26.3%",".118",".167",".147",".211",".265",".213","","15","-0.7","-8.8","3.0","-0.3","4418"
"2008","Josh Barfield","CLE","12","33","0","3","2","0","0.0%","30.3%",".030",".261",".182",".182",".212",".174","","-4","0.7","-3.6","-0.8","-0.3","3622"
"2006","Adrian Brown","TEX","25","40","0","6","2","1","5.0%","22.5%",".028",".250",".194",".231",".222",".205","","10","0.1","-4.6","-0.1","-0.3","985"
"2018","Albert Pujols","LAA","117","498","19","50","64","1","5.6%","13.1%",".166",".247",".245",".289",".411",".299","","88","-2.9","-10.2","-9.3","-0.3","1177"
"2017","Dixon Machado","DET","73","181","1","17","11","1","5.5%","17.7%",".060",".311",".259",".302",".319",".273","","65","-2.8","-10.6","1.2","-0.3","11472"
"2016","Jimmy Nelson","MIL","32","59","0","1","3","0","3.4%","54.2%",".000",".222",".080",".115",".080",".094","","-56","0.0","-11.3","6.4","-0.3","10547"
"2008","Jose Castillo","- - -","127","455","6","46","37","2","5.9%","17.8%",".129",".291",".246",".292",".376",".294","","73","-4.1","-19.5","1.7","-0.3","1866"
"2013","Paul Janish","ATL","52","45","0","7","2","0","6.7%","24.4%",".049",".226",".171",".222",".220",".201","","20","-1.3","-5.4","1.1","-0.3","7412"
"2014","Jeff Francoeur","SDP","10","28","0","2","1","0","10.7%","25.0%",".000",".111",".083",".179",".083",".138","","-17","0.5","-3.2","-0.5","-0.3","4792"
"2012","Luis Jimenez","SEA","7","18","0","0","0","0","5.6%","22.2%",".000",".077",".059",".111",".059",".087","","-52","0.0","-3.2","-0.4","-0.3","2602"
"2005","Brandon Claussen","CIN","29","64","0","3","0","0","4.7%","34.4%",".000",".152",".091",".138",".091",".113","","-46","0.0","-11.8","6.5","-0.3","814"
"2000","Devon White","LAD","47","168","4","26","13","3","5.4%","17.9%",".120",".306",".266",".310",".386",".307","","81","-2.1","-6.4","-2.5","-0.3","1013862"
"2003","Danny Graves","CIN","30","57","0","2","0","1","0.0%","26.3%",".000",".154",".111",".111",".111",".099","","-55","0.2","-11.2","6.0","-0.3","326"
"2001","Olmedo Saenz","OAK","106","341","9","33","32","0","5.6%","18.8%",".164",".247",".220",".291",".384",".294","","78","-0.5","-9.8","-5.3","-0.3","937"
"2015","Matt Garza","MIL","26","47","0","0","0","0","2.1%","44.7%",".000",".167",".077",".100",".077",".083","","-63","-0.4","-9.3","4.9","-0.3","3340"
"2013","Henry Urrutia","BAL","24","58","0","5","2","0","0.0%","19.0%",".034",".340",".276",".276",".310",".257","","55","-0.5","-3.4","-1.4","-0.3","14441"
"2002","Larry Bigbie","BAL","16","36","0","1","3","1","2.8%","30.6%",".029",".250",".176",".194",".206",".178","","1","0.5","-3.9","-0.5","-0.3","128"
"2010","Brent Lillibridge","CHW","64","101","2","19","16","5","3.0%","35.6%",".153",".333",".224",".248",".378",".272","","60","0.6","-4.2","-2.5","-0.3","3501"
"2019","Kean Wong","- - -","7","18","0","2","0","0","0.0%","33.3%",".000",".250",".167",".167",".167",".145","","-12","-0.2","-2.9","-1.0","-0.3","15994"
"1999","Pat Watkins","COL","16","22","0","2","0","0","9.1%","22.7%",".000",".071",".053",".143",".053",".112","","-71","0.0","-5.1","0.9","-0.3","1013672"
"2000","Brian Rose","- - -","27","28","0","1","0","0","3.6%","39.3%",".000",".077",".042",".080",".042",".065","","-87","0.0","-7.6","3.2","-0.3","1011201"
"2006","Jeremy Reed","SEA","67","229","6","27","17","2","4.8%","13.5%",".160",".226",".217",".260",".377",".272","","61","1.2","-10.2","-1.1","-0.3","4730"
"2018","Jace Peterson","- - -","96","246","3","21","28","13","12.6%","23.6%",".124",".260",".200",".310",".324",".286","","78","-1.1","-7.5","-3.7","-0.3","12325"
"2008","Emilio Bonifacio","- - -","49","186","0","29","14","7","7.5%","24.7%",".095",".325",".243",".296",".337",".281","","65","1.3","-7.0","-2.2","-0.3","4054"
"2011","Michael Martinez","PHI","88","234","3","25","24","3","7.7%","15.0%",".086",".220",".196",".258",".282",".244","","47","2.9","-11.3","1.1","-0.3","7358"
"2019","Mike Foltynewicz","ATL","21","38","0","1","1","0","0.0%","50.0%",".000",".125",".057",".057",".057",".050","","-84","0.0","-9.2","4.7","-0.3","10811"
"2014","Donald Lutz","CIN","28","54","0","2","1","0","5.6%","35.2%",".078",".281",".176",".222",".255",".207","","24","0.4","-4.2","-0.3","-0.3","10154"
"2015","Ryan LaMarre","CIN","21","26","0","2","0","0","0.0%","34.6%",".000",".125",".080",".080",".080",".070","","-71","-0.2","-5.4","1.6","-0.3","10700"
"2018","Jose Quintana","CHC","32","58","0","0","0","0","0.0%","44.8%",".000",".154",".077",".077",".077",".068","","-68","0.0","-11.9","7.0","-0.3","11423"
"2005","Yamid Haad","SFG","17","32","0","0","1","0","9.4%","21.9%",".036",".091",".071",".156",".107",".133","","-32","-0.7","-6.0","1.8","-0.3","2006"
"2016","Yolmer Sanchez","CHW","53","163","4","15","21","0","3.1%","25.8%",".149",".257",".208",".236",".357",".253","","55","-0.2","-9.0","0.2","-0.3","11602"
"2010","Oscar Salazar","SDP","85","148","3","19","19","1","10.8%","15.5%",".099",".264",".237",".318",".336",".295","","86","-0.5","-3.1","-4.5","-0.3","495"
"2008","Clayton Kershaw","LAD","22","38","0","1","0","0","0.0%","34.2%",".000",".125",".069",".069",".069",".062","","-77","0.0","-8.5","4.0","-0.3","2036"
"2007","Johnny Estrada","MIL","120","464","10","40","54","0","2.6%","9.3%",".124",".285",".278",".296",".403",".300","","77","-3.5","-17.6","-1.0","-0.3","955"
"2003","Vicente Padilla","PHI","32","77","0","1","1","0","7.8%","44.2%",".000",".121",".060",".149",".060",".115","","-41","0.0","-14.0","8.2","-0.3","964"
"2010","Paul Maholm","PIT","32","65","0","1","0","0","3.1%","47.7%",".000",".200",".089",".121",".089",".101","","-48","0.0","-11.5","6.5","-0.3","8678"
"2002","Todd Zeile","COL","144","580","18","61","87","1","11.4%","15.9%",".152",".298",".273",".353",".425",".341","","89","-4.6","-12.6","-9.4","-0.3","457"
"2010","Scott Sizemore","DET","48","163","3","19","14","0","9.2%","24.5%",".112",".287",".224",".296",".336",".285","","71","0.3","-5.2","-3.6","-0.3","2881"
"2011","Michael Taylor","OAK","11","35","1","4","1","0","14.3%","31.4%",".100",".278",".200",".314",".300",".286","","79","0.3","-0.6","-3.6","-0.3","2591"
"2000","Gary Gaetti","BOS","5","11","0","0","1","0","0.0%","27.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-3.3","-0.5","-0.3","1004422"
"2011","Dioner Navarro","LAD","64","202","5","13","17","0","9.9%","17.3%",".131",".210",".193",".276",".324",".262","","65","-2.3","-10.6","1.4","-0.3","3179"
"2015","Hernan Perez","- - -","112","272","1","14","21","5","1.8%","21.7%",".084",".309",".243",".257",".327",".251","","52","0.6","-14.4","3.0","-0.3","5751"
"2016","Nolan Reimold","BAL","104","227","6","25","15","1","9.7%","27.3%",".143",".287",".222",".300",".365",".292","","80","-2.8","-8.4","-2.6","-0.3","3441"
"2004","Jeff Cirillo","SDP","33","81","1","12","7","0","6.2%","17.3%",".080",".246",".213",".259",".293",".246","","49","1.8","-3.6","-2.5","-0.3","1073"
"2018","Mike Marjama","SEA","10","29","0","1","0","0","6.9%","20.7%",".111",".143",".111",".172",".222",".177","","7","-0.9","-4.1","0.0","-0.3","12594"
"2014","Charlie Morton","PIT","26","49","0","1","1","0","2.0%","42.9%",".000",".105",".050",".073",".050",".060","","-71","0.0","-9.4","5.0","-0.3","4676"
"2017","Scott Van Slyke","LAD","29","48","2","6","3","1","14.6%","31.3%",".171",".125",".122",".250",".293",".236","","44","0.4","-3.1","-1.7","-0.3","4365"
"2003","Wilson Delgado","- - -","62","140","0","12","7","0","7.9%","12.9%",".024",".264",".228",".293",".252",".253","","50","-1.7","-10.8","2.8","-0.3","1150"
"2002","Carlos Febles","KCR","119","404","4","44","26","16","10.1%","15.6%",".103",".289",".245",".336",".348",".310","","81","2.4","-7.1","-9.8","-0.3","598"
"2013","Ruben Tejada","NYM","57","227","0","20","10","2","6.6%","10.6%",".058",".228",".202",".259",".260",".236","","48","0.9","-12.4","2.6","-0.3","5519"
"2005","Byung-Hyun Kim","COL","40","45","0","0","2","0","4.4%","13.3%",".000",".091",".079",".122",".079",".099","","-64","0.0","-9.3","4.6","-0.3","61"
"2007","Ben Broussard","SEA","99","264","7","27","29","2","6.4%","18.9%",".129",".317",".275",".330",".404",".321","","95","-2.4","-4.2","-8.2","-0.3","312"
"1999","Jeff Abbott","CHW","17","64","2","5","6","1","7.8%","18.8%",".105",".159",".158",".222",".263",".220","","19","-0.3","-7.2","1.3","-0.3","1000011"
"2007","Ryan Shealy","KCR","52","189","3","18","21","0","6.9%","28.0%",".087",".299",".221",".286",".308",".270","","56","-2.4","-12.9","3.0","-0.3","4443"
"2004","Tomas Perez","PHI","86","190","6","22","21","0","4.7%","23.2%",".199",".252",".216",".257",".415",".281","","62","-0.2","-9.6","-0.1","-0.3","965"
"2005","Luke Scott","HOU","34","89","0","6","4","1","10.1%","25.8%",".100",".263",".188",".270",".288",".248","","44","0.7","-5.6","-0.6","-0.3","3469"
"2015","Robbie Grossman","HOU","24","54","1","7","5","0","9.3%","31.5%",".102",".194",".143",".222",".245",".214","","32","0.6","-3.7","-1.1","-0.3","5254"
"2000","Alex Cora","LAD","109","394","4","39","32","4","6.6%","13.5%",".119",".268",".238",".302",".357",".289","","70","0.4","-15.8","-0.6","-0.3","1386"
"2019","Jose Quintana","CHC","32","63","0","2","3","0","0.0%","42.9%",".019",".185",".093",".093",".111",".087","","-58","0.0","-13.2","7.7","-0.3","11423"
"2005","Shannon Stewart","MIN","132","599","10","69","56","7","5.7%","12.2%",".114",".298",".274",".323",".388",".312","","89","-2.5","-10.4","-13.1","-0.3","1322"
"2006","Tim Hudson","ATL","35","79","0","4","3","0","2.5%","22.8%",".016",".133",".095",".123",".111",".109","","-49","0.0","-15.4","9.4","-0.3","921"
"2014","Erisbel Arruebarrena","LAD","22","45","0","4","4","0","6.7%","37.8%",".024",".320",".195",".244",".220",".213","","35","0.5","-2.8","-1.5","-0.3","15809"
"2012","Drew Sutton","- - -","42","130","1","12","13","0","4.6%","32.3%",".139",".375",".254",".292",".393",".297","","88","0.5","-1.3","-5.9","-0.3","7430"
"2009","Aaron Boone","HOU","10","14","0","0","0","0","0.0%","14.3%",".000",".000",".000",".071",".000",".053","","-86","-1.1","-4.3","0.6","-0.3","311"
"2005","Ken Harvey","KCR","12","48","1","4","5","0","6.3%","27.1%",".133",".290",".222",".271",".356",".275","","61","-0.4","-2.7","-2.2","-0.3","604"
"2018","Alcides Escobar","KCR","140","531","4","54","34","8","5.5%","13.9%",".082",".263",".231",".279",".313",".261","","59","2.5","-23.6","2.9","-0.3","6310"
"2009","Matt Treanor","DET","4","14","0","0","0","0","7.1%","28.6%",".000",".000",".000",".071",".000",".051","","-90","-0.6","-3.9","0.2","-0.3","2265"
"2017","Greg Bird","NYY","48","170","9","20","28","0","11.2%","24.7%",".231",".194",".190",".288",".422",".303","","87","-2.2","-4.9","-4.2","-0.3","14131"
"2018","Socrates Brito","ARI","24","44","1","3","3","0","6.8%","20.5%",".075",".194",".175",".227",".250",".213","","26","-0.5","-4.5","-0.1","-0.3","12944"
"2010","Everth Cabrera","SDP","76","241","1","22","22","10","7.9%","22.4%",".071",".274",".208",".279",".278",".251","","56","-0.2","-12.8","2.3","-0.3","8155"
"2016","Matt McBride","OAK","20","44","0","4","2","0","2.3%","22.7%",".070",".273",".209",".227",".279",".220","","33","0.4","-3.1","-1.6","-0.3","9373"
"2000","Chan Perry","CLE","13","14","0","1","0","0","0.0%","35.7%",".000",".111",".071",".071",".071",".064","","-83","0.0","-3.5","-0.5","-0.3","1567"
"2013","Vernon Wells","NYY","130","458","11","45","50","7","6.6%","15.9%",".116",".256",".233",".282",".349",".279","","71","0.6","-14.6","-3.3","-0.3","1326"
"2000","Chad Meyers","CHC","36","57","0","8","5","1","5.3%","19.3%",".038",".214",".173",".228",".212",".205","","11","0.2","-6.7","1.1","-0.3","1787"
"2003","Marvin Benard","SFG","46","77","0","5","4","1","5.2%","11.7%",".070",".222",".197",".237",".268",".224","","31","-1.0","-7.8","2.0","-0.3","1382"
"2003","Odalis Perez","LAD","30","63","0","3","0","0","1.6%","22.2%",".000",".132",".096",".113",".096",".097","","-49","0.0","-12.1","6.7","-0.3","668"
"2017","Dan Straily","MIA","33","64","0","2","1","0","1.6%","51.6%",".018",".182",".073",".089",".091",".081","","-58","0.0","-13.0","7.6","-0.3","9460"
"2008","Brian Moehler","HOU","31","50","0","1","0","0","8.0%","54.0%",".023",".059",".023",".104",".045",".085","","-62","0.0","-10.2","5.3","-0.3","480"
"2011","Matt Dominguez","FLA","17","48","0","2","2","0","4.2%","16.7%",".089",".297",".244",".292",".333",".280","","71","-1.3","-2.9","-1.6","-0.3","4903"
"2014","Xavier Paul","ARI","14","21","0","2","0","0","4.8%","38.1%",".000",".167",".100",".143",".100",".089","","-60","0.0","-3.8","0.2","-0.3","5963"
"2002","Darrin Fletcher","TOR","45","135","3","8","22","0","3.0%","9.6%",".118",".219",".220",".239",".339",".249","","43","-0.2","-9.7","1.9","-0.3","1302"
"2017","Leonys Martin","- - -","49","138","3","14","9","7","5.8%","23.9%",".109",".207",".172",".232",".281",".224","","35","0.2","-10.8","2.8","-0.3","11846"
"2011","Tim Lincecum","SFG","33","72","0","0","1","0","4.2%","41.7%",".000",".161",".082",".125",".082",".102","","-43","0.0","-12.0","6.7","-0.3","5705"
"2008","Shelley Duncan","NYY","23","65","1","7","6","0","10.8%","20.0%",".105",".205",".175",".262",".281",".248","","44","0.4","-4.1","-1.5","-0.3","3620"
"2013","Eduardo Nunez","NYY","90","336","3","38","28","10","6.0%","15.2%",".112",".298",".260",".307",".372",".298","","84","2.3","-3.9","-10.0","-0.3","6848"
"2017","Daniel Robertson","CLE","32","88","1","9","7","0","8.0%","3.4%",".113",".224",".225",".287",".338",".269","","59","-1.7","-6.1","-0.2","-0.3","6266"
"2008","Jamie Burke","SEA","48","100","1","10","8","0","5.0%","7.0%",".065",".271",".261",".303",".326",".283","","71","-1.0","-4.5","-2.2","-0.3","6"
"1999","Carl Pavano","MON","19","39","0","1","2","0","2.6%","35.9%",".000",".105",".061",".088",".061",".074","","-74","0.0","-9.2","4.4","-0.3","790"
"2002","Tom Glavine","ATL","37","84","0","0","3","0","3.6%","15.5%",".015",".127",".103",".141",".118",".123","","-38","0.0","-14.5","8.4","-0.3","90"
"2004","Todd Zeile","NYM","137","396","9","30","35","0","11.1%","21.0%",".124",".279",".233",".319",".356",".301","","80","-3.2","-13.5","-3.2","-0.3","457"
"2008","Reid Brignac","TBR","4","11","0","1","0","0","9.1%","45.5%",".000",".000",".000",".091",".000",".064","","-76","0.3","-2.1","-1.6","-0.3","8380"
"2016","Cole Figueroa","PIT","23","27","0","0","3","1","3.7%","7.4%",".000",".167",".154",".185",".154",".156","","-11","-0.3","-4.0","-0.1","-0.3","8790"
"2016","Zach Davies","MIL","28","61","0","2","1","0","1.6%","36.1%",".000",".161",".094",".111",".094",".094","","-56","0.0","-11.7","6.6","-0.3","13183"
"2009","Robinzon Diaz","PIT","41","138","1","9","19","0","2.2%","6.5%",".078",".289",".279",".307",".357",".294","","75","-1.0","-5.2","-2.4","-0.3","3248"
"2007","Greg Norton","TBD","75","240","4","25","23","1","15.4%","22.9%",".104",".313",".243",".358",".347",".319","","92","-0.7","-3.1","-8.6","-0.3","1388"
"2009","Chris Richard","TBR","13","23","0","1","0","0","17.4%","30.4%",".000",".167",".105",".261",".105",".201","","16","0.3","-2.1","-2.0","-0.3","163"
"2007","Shane Costa","KCR","55","109","0","13","12","0","4.6%","21.1%",".078",".284",".223",".257",".301",".248","","41","0.1","-7.9","0.8","-0.3","6358"
"2012","Koyie Hill","CHC","11","39","0","3","1","0","0.0%","17.9%",".026",".219",".179",".179",".205",".168","","-5","0.6","-4.3","0.0","-0.3","1829"
"2003","Stephen Smitherman","CIN","21","47","1","3","6","1","6.4%","19.1%",".114",".176",".159",".213",".273",".217","","22","0.7","-4.0","-0.9","-0.3","1758"
"2018","Devin Mesoraco","- - -","84","274","11","24","33","0","9.1%","19.0%",".176",".236",".221",".303",".398",".302","","91","-1.7","-4.6","-7.2","-0.3","5666"
"2004","Peter Bergeron","MON","11","45","0","2","1","0","4.4%","35.6%",".000",".346",".214",".250",".214",".214","","17","0.2","-4.7","-0.3","-0.3","763"
"2001","Allen Levrault","MIL","32","41","0","1","1","0","2.4%","34.1%",".000",".100",".061",".086",".061",".071","","-71","0.0","-9.2","4.4","-0.3","925"
"2019","Bryan Holaday","MIA","43","129","4","12","12","0","8.5%","16.3%",".157",".308",".278",".344",".435",".326","","104","-3.6","-2.9","-4.7","-0.3","11287"
"2007","Luis Rodriguez","MIN","68","173","2","18","12","1","6.9%","8.1%",".084",".227",".219",".281",".303",".264","","55","-1.3","-11.0","1.6","-0.3","2364"
"2009","Ryan Freel","- - -","41","103","0","11","5","1","10.7%","22.3%",".023",".262",".193",".290",".216",".245","","38","1.1","-6.7","-0.1","-0.3","1207"
"2002","Ben Sheets","MIL","34","76","0","2","3","0","5.3%","51.3%",".015",".207",".088",".139",".103",".119","","-41","0.0","-13.4","7.6","-0.3","710"
"2010","Chris Iannetta","COL","61","223","9","20","27","1","13.5%","21.5%",".186",".212",".197",".318",".383",".313","","78","-1.3","-7.2","-2.7","-0.3","8267"
"2013","Cord Phelps","CLE","4","9","0","0","0","0","0.0%","22.2%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.2","-1.1","-0.3","8631"
"2015","Daniel Nava","- - -","60","166","1","13","10","1","12.0%","21.7%",".050",".252",".194",".315",".245",".265","","64","-1.0","-8.0","-0.6","-0.3","5450"
"2007","Brady Clark","- - -","68","123","0","13","11","1","11.4%","14.6%",".084",".315",".262",".352",".346",".313","","89","-1.3","-3.1","-4.4","-0.3","1398"
"2012","Alex Liddi","SEA","38","126","3","8","10","2","7.1%","38.9%",".129",".354",".224",".278",".353",".277","","78","-0.5","-3.8","-3.6","-0.3","5411"
"2002","Henry Blanco","ATL","81","249","6","17","22","0","8.0%","20.5%",".131",".231",".204",".267",".335",".257","","51","-1.3","-16.5","5.1","-0.3","81"
